ticker,alpha_id,direction,target_h,buy_type,grade,rotation_p,wf_consistency,dsr,formula,IS_n,IS_pf,IS_net,IS_wr,IS_dd,OOS_n,OOS_pf,OOS_net,OOS_wr,OOS_dd,HO1_n,HO1_pf,HO1_net,HO1_wr,HO1_dd,HO2_n,HO2_pf,HO2_net,HO2_wr,HO2_dd,HO_n,HO_pf,HO_net,HO_wr,HO_dd
BRENT,ALPHA-BRENT-1D-260911-062,long,14,limit,C,1.0,0.75,1.020165,"zscore(close_ret_01, w=168) < -1",93,2.453,210.79,0.6774,21.33,47,0.934,-5.82,0.5319,37.52,12,4.371,47.68,0.75,12.2,14,0.487,-47.69,0.5,92.94,26,1.0,-0.01,0.6154,92.94
BRENT,ALPHA-BRENT-1D-260911-082,long,6,market,B,1.0,0.5,1.484129,"Δ(close_ret_01, lag=12) < P8 [P8=-0.03789]",77,1.668,78.35,0.6364,25.03,25,1.148,6.83,0.64,13.78,11,1.174,5.45,0.7273,31.41,21,0.673,-25.71,0.5714,64.28,32,0.816,-20.26,0.625,70.39
BRENT,ALPHA-BRENT-1D-260911-088,long,10,market,A,1.0,1.0,2.286921,close_ret_02 < P8 [P8=-0.04],80,3.209,217.29,0.7,21.66,23,1.247,10.08,0.6087,15.49,7,inf,47.17,1.0,-0.0,19,0.734,-23.61,0.5263,88.8,26,1.265,23.56,0.6538,88.8
BRENT,ALPHA-BRENT-1D-260911-090,long,5,market,B,1.0,0.75,2.592959,close_ret_02 < P10 [P10=-0.03543],101,2.466,185.64,0.6634,29.65,27,0.909,-4.23,0.5185,14.55,8,7.9,34.64,0.875,5.02,20,0.722,-20.52,0.5,63.91,28,1.179,14.11,0.6071,63.91
BRENT,ALPHA-BRENT-1D-260911-092,long,6,market,B,1.0,0.75,1.590259,close_ret_02 < P15 [P15=-0.02661],148,1.739,158.03,0.6284,33.48,43,0.832,-10.21,0.4186,21.29,13,6.835,47.12,0.8462,8.08,24,0.524,-46.62,0.4583,91.59,37,1.005,0.5,0.5946,91.59
BRENT,ALPHA-BRENT-1D-260911-102,long,7,market,B,1.0,0.5,1.8527,"pctrank(close_ret_02, w=96) < P15 [P15=0.1562]",118,2.191,183.7,0.5847,24.08,60,0.878,-12.66,0.4833,43.18,17,6.73,64.6,0.7647,10.68,17,0.317,-60.03,0.2353,82.98,34,1.046,4.57,0.5,82.98
BRENT,ALPHA-BRENT-1D-260911-106,long,5,market,A,1.0,0.5,2.61587,"pctrank(close_ret_02, w=168) < P10 [P10=0.1071]",76,2.764,148.88,0.6579,19.09,38,0.717,-18.72,0.4474,22.93,13,4.837,46.36,0.8462,10.29,17,0.416,-45.99,0.4118,70.26,30,1.004,0.38,0.6,70.26
BRENT,ALPHA-BRENT-1D-260911-107,long,5,market,B,1.0,0.75,1.881711,"pctrank(close_ret_02, w=168) < P15 [P15=0.1548]",116,1.989,158.62,0.6034,26.39,60,0.739,-24.87,0.4333,31.92,17,5.881,58.98,0.8824,10.29,24,0.65,-31.39,0.5,74.86,41,1.271,27.59,0.6585,74.86
BRENT,ALPHA-BRENT-1D-260911-114,long,7,market,B,1.0,0.5,1.850476,"zscore(close_ret_02, w=96) < -1",123,2.182,196.47,0.5935,27.43,52,0.819,-15.97,0.5,35.79,14,4.946,44.49,0.7143,10.68,15,0.273,-56.85,0.2,78.21,29,0.862,-12.36,0.4483,78.21
BRENT,ALPHA-BRENT-1D-260911-136,long,5,market,B,1.0,1.0,2.641832,"Δ(close_ret_02, lag=12) < P10 [P10=-0.04985]",96,2.23,156.3,0.6667,36.73,31,1.454,20.85,0.6129,16.76,11,1.968,18.97,0.7273,19.3,20,0.605,-32.45,0.5,75.36,31,0.868,-13.47,0.5806,75.36
BRENT,ALPHA-BRENT-1D-260911-137,long,5,market,B,1.0,0.75,1.974012,"Δ(close_ret_02, lag=12) < P15 [P15=-0.03853]",139,1.955,173.84,0.6331,36.73,51,1.049,4.43,0.5686,34.64,16,2.433,32.67,0.75,19.3,25,0.509,-51.72,0.48,97.49,41,0.851,-19.05,0.5854,97.49
BRENT,ALPHA-BRENT-1D-260911-140,long,7,market,A,1.0,1.0,2.49912,close_ret_03 < P10 [P10=-0.04322],96,2.739,221.88,0.6562,26.28,32,1.861,28.75,0.6562,12.59,7,6.495,24.72,0.7143,3.07,22,0.624,-27.67,0.4091,66.53,29,0.962,-2.95,0.4828,66.53
BRENT,ALPHA-BRENT-1D-260911-142,long,5,market,B,1.0,0.75,2.144707,close_ret_03 < P15 [P15=-0.03316],143,1.83,167.05,0.6224,36.91,49,1.654,34.31,0.551,19.68,8,2.202,16.53,0.75,13.76,29,0.375,-80.48,0.4138,113.53,37,0.551,-63.95,0.4865,113.53
