ticker,alpha_id,verdict,grade,dir,h,sell,entry,drop,rot_p,is_n,is_wr,is_pf,is_net,oos_n,oos_wr,oos_pf,oos_net,oos_dd,wf_cons,dsr,formula
BRENT,ALPHA-BRENT-1D-260911-062,PARTIAL-EDGE,C,long,14,0.0707,limit,0.005,1.0,93,0.6774,2.453,210.79,47,0.5319,0.934,-5.82,37.52,0.75,1.020165,"zscore(close_ret_01, w=168) < -1"
BRENT,ALPHA-BRENT-1D-260911-082,PARTIAL-EDGE,B,long,6,0.0526,market,0.01,1.0,77,0.6364,1.668,78.35,25,0.64,1.148,6.83,13.78,0.5,1.484129,"Δ(close_ret_01, lag=12) < P8 [P8=-0.03789]"
BRENT,ALPHA-BRENT-1D-260911-088,PARTIAL-EDGE,A,long,10,0.0777,market,0.01,1.0,80,0.7,3.209,217.29,23,0.6087,1.247,10.08,15.49,1.0,2.286921,close_ret_02 < P8 [P8=-0.04]
BRENT,ALPHA-BRENT-1D-260911-090,PARTIAL-EDGE,B,long,5,0.0713,market,0.01,1.0,101,0.6634,2.466,185.64,27,0.5185,0.909,-4.23,14.55,0.75,2.592959,close_ret_02 < P10 [P10=-0.03543]
BRENT,ALPHA-BRENT-1D-260911-092,PARTIAL-EDGE,B,long,6,0.0529,market,0.01,1.0,148,0.6284,1.739,158.03,43,0.4186,0.832,-10.21,21.29,0.75,1.590259,close_ret_02 < P15 [P15=-0.02661]
BRENT,ALPHA-BRENT-1D-260911-102,PARTIAL-EDGE,B,long,7,0.0717,market,0.01,1.0,118,0.5847,2.191,183.7,60,0.4833,0.878,-12.66,43.18,0.5,1.8527,"pctrank(close_ret_02, w=96) < P15 [P15=0.1562]"
BRENT,ALPHA-BRENT-1D-260911-106,PARTIAL-EDGE,A,long,5,0.0693,market,0.01,1.0,76,0.6579,2.764,148.88,38,0.4474,0.717,-18.72,22.93,0.5,2.61587,"pctrank(close_ret_02, w=168) < P10 [P10=0.1071]"
BRENT,ALPHA-BRENT-1D-260911-107,PARTIAL-EDGE,B,long,5,0.0661,market,0.01,1.0,116,0.6034,1.989,158.62,60,0.4333,0.739,-24.87,31.92,0.75,1.881711,"pctrank(close_ret_02, w=168) < P15 [P15=0.1548]"
BRENT,ALPHA-BRENT-1D-260911-114,PARTIAL-EDGE,B,long,7,0.0733,market,0.01,1.0,123,0.5935,2.182,196.47,52,0.5,0.819,-15.97,35.79,0.5,1.850476,"zscore(close_ret_02, w=96) < -1"
BRENT,ALPHA-BRENT-1D-260911-136,PARTIAL-EDGE,B,long,5,0.0649,market,0.01,1.0,96,0.6667,2.23,156.3,31,0.6129,1.454,20.85,16.76,1.0,2.641832,"Δ(close_ret_02, lag=12) < P10 [P10=-0.04985]"
