ticker,alpha_id,direction,eligible,target_h,is_pf,oos_pf,ho_n,ho_pf,ho_net,ho_wr
BRENT,ALPHA-BRENT-1D-260911-062,long,False,14,2.453,0.934,26,1.0,-0.01,0.6154
BRENT,ALPHA-BRENT-1D-260911-082,long,True,6,1.668,1.148,32,0.816,-20.26,0.625
BRENT,ALPHA-BRENT-1D-260911-088,long,True,10,3.209,1.247,26,1.265,23.56,0.6538
BRENT,ALPHA-BRENT-1D-260911-090,long,False,5,2.466,0.909,28,1.179,14.11,0.6071
BRENT,ALPHA-BRENT-1D-260911-092,long,False,6,1.739,0.832,37,1.005,0.5,0.5946
BRENT,ALPHA-BRENT-1D-260911-102,long,False,7,2.191,0.878,34,1.046,4.57,0.5
BRENT,ALPHA-BRENT-1D-260911-106,long,False,5,2.764,0.717,30,1.004,0.38,0.6
BRENT,ALPHA-BRENT-1D-260911-107,long,False,5,1.989,0.739,41,1.271,27.59,0.6585
BRENT,ALPHA-BRENT-1D-260911-114,long,False,7,2.182,0.819,29,0.862,-12.36,0.4483
BRENT,ALPHA-BRENT-1D-260911-136,long,True,5,2.23,1.454,31,0.868,-13.47,0.5806
BRENT,ALPHA-BRENT-1D-260911-137,long,False,5,1.955,1.049,41,0.851,-19.05,0.5854
BRENT,ALPHA-BRENT-1D-260911-140,long,True,7,2.739,1.861,29,0.962,-2.95,0.4828
BRENT,ALPHA-BRENT-1D-260911-142,long,True,5,1.83,1.654,37,0.551,-63.95,0.4865
BRENT,ALPHA-BRENT-1D-260911-146,long,False,14,2.283,0.92,15,1.773,32.36,0.6667
BRENT,ALPHA-BRENT-1D-260911-150,long,True,14,2.32,1.368,27,0.689,-42.94,0.5556
BRENT,ALPHA-BRENT-1D-260911-153,long,True,7,2.291,1.966,34,0.613,-44.88,0.4412
BRENT,ALPHA-BRENT-1D-260911-160,long,True,14,2.183,1.438,28,0.553,-73.31,0.5357
BRENT,ALPHA-BRENT-1D-260911-177,long,True,5,2.603,1.376,31,1.704,42.95,0.6774
BRENT,ALPHA-BRENT-1D-260911-178,long,True,6,2.267,1.306,37,1.038,4.29,0.5946
BRENT,ALPHA-BRENT-1D-260911-185,long,True,6,1.825,1.434,31,1.102,6.21,0.6774
BRENT,ALPHA-BRENT-1D-260911-187,long,True,6,2.237,1.546,39,0.661,-42.58,0.5641
BRENT,ALPHA-BRENT-1D-260911-191,long,True,6,1.711,1.262,30,0.688,-25.59,0.6
BRENT,ALPHA-BRENT-1D-260911-193,long,True,6,2.089,1.608,31,0.614,-38.92,0.5484
BRENT,ALPHA-BRENT-1D-260911-201,long,False,14,2.568,0.81,24,0.518,-71.33,0.5833
BRENT,ALPHA-BRENT-1D-260911-206,long,True,3,1.864,1.243,45,0.976,-2.72,0.6
BRENT,ALPHA-BRENT-1D-260911-214,long,True,7,1.981,1.832,31,1.172,12.73,0.5484
BRENT,ALPHA-BRENT-1D-260911-215,long,True,5,2.04,1.636,40,1.56,44.25,0.65
BRENT,ALPHA-BRENT-1D-260911-234,long,False,0,2.978,0.379,16,1.192,2.33,0.4375
BRENT,ALPHA-BRENT-1D-260911-268,long,False,5,2.161,0.944,21,0.74,-19.35,0.5238
BRENT,ALPHA-BRENT-1D-260911-317,long,False,5,2.016,0.735,22,0.947,-3.56,0.6364
BRENT,ALPHA-BRENT-1D-260911-324,long,False,5,1.95,0.603,24,1.14,9.05,0.6667
BRENT,ALPHA-BRENT-1D-260911-336,long,False,20,1.834,0.884,12,1.101,5.55,0.75
BRENT,ALPHA-BRENT-1D-260911-337,long,False,20,1.953,0.586,8,1.294,9.35,0.75
BRENT,ALPHA-BRENT-1D-260911-351,short,True,20,1.779,1.147,16,1.28,14.74,0.6875
BRENT,ALPHA-BRENT-1D-260911-389,long,False,6,1.551,1.047,19,4.639,57.55,0.7368
BRENT,ALPHA-BRENT-1D-260911-390,long,True,6,2.147,1.276,12,4.238,39.87,0.8333
BRENT,ALPHA-BRENT-1D-260911-391,long,False,3,2.24,0.653,11,3.122,26.1,0.8182
BRENT,ALPHA-BRENT-1D-260911-502,long,False,10,1.968,0.6,15,9.067,65.21,0.8667
BRENT,ALPHA-BRENT-1D-260911-526,short,True,20,2.022,1.495,9,0.107,-111.57,0.2222
BRENT,ALPHA-BRENT-1D-260911-631,long,True,5,1.687,1.271,31,0.781,-20.28,0.5484
BRENT,ALPHA-BRENT-1D-260911-637,long,True,5,1.592,1.37,32,0.772,-21.75,0.5312
BRENT,ALPHA-BRENT-1D-260911-653,long,True,5,2.122,1.489,38,1.326,27.92,0.6053
BRENT,ALPHA-BRENT-1D-260911-684,short,True,20,1.569,4.554,40,0.413,-175.64,0.525
BRENT,ALPHA-BRENT-1D-260911-685,long,False,5,2.05,1.082,40,1.085,9.41,0.6
BRENT,ALPHA-BRENT-1D-260911-687,long,False,10,2.549,0.982,29,0.849,-17.21,0.4828
BRENT,ALPHA-BRENT-1D-260911-691,long,True,7,2.508,1.267,35,1.987,49.29,0.6
BRENT,ALPHA-BRENT-1D-260911-706,short,True,10,1.735,14.035,40,0.301,-238.96,0.425
BRENT,ALPHA-BRENT-1D-260911-740,short,True,10,1.655,4.226,52,0.383,-240.34,0.4423
BRENT,ALPHA-BRENT-1D-260911-744,long,False,7,1.761,0.986,40,1.376,30.84,0.575
BRENT,ALPHA-BRENT-1D-260911-752,long,True,7,1.953,2.729,40,1.294,27.87,0.6
BRENT,ALPHA-BRENT-1D-260911-759,long,True,7,2.181,1.624,36,1.087,7.7,0.5556
BRENT,ALPHA-BRENT-1D-260911-765,long,True,7,2.253,1.637,27,1.749,31.14,0.6296
BRENT,ALPHA-BRENT-1D-260911-788,long,True,6,1.981,1.669,39,0.838,-18.7,0.5385
BRENT,ALPHA-BRENT-1D-260911-816,long,False,5,1.756,0.945,39,1.339,31.21,0.641
BRENT,ALPHA-BRENT-1D-260911-829,long,True,7,2.173,2.577,43,1.109,11.89,0.5814
BRENT,ALPHA-BRENT-1D-260911-832,long,True,7,1.944,2.192,38,0.895,-11.41,0.5526
BRENT,ALPHA-BRENT-1D-260911-853,long,True,6,1.683,1.546,34,0.801,-19.73,0.5588
BRENT,ALPHA-BRENT-1D-260911-855,long,True,5,2.021,1.897,40,0.659,-47.14,0.5
BRENT,ALPHA-BRENT-1D-260911-861,long,True,5,2.011,2.013,35,0.573,-54.87,0.4571
BRENT,ALPHA-BRENT-1D-260911-876,long,False,0,1.551,1.054,40,1.009,0.53,0.5
BRENT,ALPHA-BRENT-1D-260911-890,long,True,5,1.682,1.359,31,0.864,-12.01,0.5484
BRENT,ALPHA-BRENT-1D-260911-908,long,True,10,2.524,1.525,27,0.78,-25.01,0.4815
BRENT,ALPHA-BRENT-1D-260911-909,long,False,10,1.982,0.883,35,0.757,-34.95,0.4857
BRENT,ALPHA-BRENT-1D-260911-925,long,True,4,1.473,1.499,40,0.719,-36.75,0.55
BRENT,ALPHA-BRENT-1D-260911-941,long,True,7,2.495,1.296,45,0.685,-46.14,0.4667
BRENT,ALPHA-BRENT-1D-260911-1034,long,False,2,1.774,0.974,30,1.315,16.06,0.7
BRENT,ALPHA-BRENT-1D-260911-1035,long,False,6,2.428,0.649,44,1.128,13.12,0.6591
BRENT,ALPHA-BRENT-1D-260911-1039,long,False,5,2.369,0.849,51,0.951,-6.5,0.5882
BRENT,ALPHA-BRENT-1D-260911-1056,long,True,6,3.004,2.952,45,0.807,-24.15,0.5556
BRENT,ALPHA-BRENT-1D-260911-1081,long,True,14,3.86,1.281,23,0.804,-20.98,0.5217
BRENT,ALPHA-BRENT-1D-260911-1082,long,True,7,2.184,1.24,26,0.843,-13.87,0.5
BRENT,ALPHA-BRENT-1D-260911-1094,short,True,10,1.741,9.241,34,0.565,-90.04,0.5882
BRENT,ALPHA-BRENT-1D-260911-1097,long,True,7,2.97,2.252,21,0.664,-28.42,0.4762
BRENT,ALPHA-BRENT-1D-260911-1098,long,True,7,1.981,1.442,31,1.06,5.16,0.5484
BRENT,ALPHA-BRENT-1D-260911-1102,long,True,7,2.084,1.279,35,0.925,-6.81,0.5143
BRENT,ALPHA-BRENT-1D-260911-1112,long,True,6,2.119,1.79,29,0.957,-3.62,0.5862
BRENT,ALPHA-BRENT-1D-260911-1113,long,True,7,2.439,2.355,32,1.029,2.64,0.5
BRENT,ALPHA-BRENT-1D-260911-1114,long,False,14,1.822,0.927,38,0.635,-75.29,0.5789
BRENT,ALPHA-BRENT-1D-260911-1127,long,True,7,2.831,2.834,33,0.808,-21.27,0.4545
BRENT,ALPHA-BRENT-1D-260911-1128,long,True,14,2.328,2.655,34,0.732,-50.01,0.5882
BRENT,ALPHA-BRENT-1D-260911-1129,long,False,6,1.498,0.817,40,0.919,-9.79,0.575
BRENT,ALPHA-BRENT-1D-260911-1134,long,True,6,1.574,1.935,35,0.799,-23.78,0.5714
BRENT,ALPHA-BRENT-1D-260911-1141,long,True,7,2.75,3.937,34,0.823,-19.62,0.4706
BRENT,ALPHA-BRENT-1D-260911-1142,long,True,6,1.865,1.845,35,0.816,-21.8,0.5714
BRENT,ALPHA-BRENT-1D-260911-1143,long,True,6,1.489,1.121,41,0.826,-23.57,0.561
BRENT,ALPHA-BRENT-1D-260911-1147,long,True,4,1.625,1.828,43,0.554,-68.54,0.4651
BRENT,ALPHA-BRENT-1D-260911-1149,long,True,6,1.492,2.841,36,0.841,-18.79,0.5833
BRENT,ALPHA-BRENT-1D-260911-1155,long,True,14,3.382,1.612,20,0.858,-13.03,0.65
BRENT,ALPHA-BRENT-1D-260911-1156,long,True,7,2.524,1.758,32,0.87,-12.44,0.4688
BRENT,ALPHA-BRENT-1D-260911-1166,short,True,10,1.903,9.861,34,0.481,-120.67,0.5294
BRENT,ALPHA-BRENT-1D-260911-1169,long,True,7,2.53,1.888,30,0.818,-16.77,0.4667
BRENT,ALPHA-BRENT-1D-260911-1170,long,False,7,1.878,1.017,37,0.974,-2.47,0.5135
